jobId,jobNumber,partId,partNumber,partRevision,partNumberRevision,jobOperationId,jobOperationNumber,operationCode,workcenterId,workcenterCode,quantity,quantityCompleted,dueDate,scheduledStartDate,completedDate,jobOperationStatus,setupTime,rate,unitOfMeasure,runTime,batchCriteria,partOperationType,batchOperation,preProcessOperation
4e09db4b-30e0-4eea-b5ff-65613e047426,232694,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,dcbec472-c2fc-4f21-8eb3-769c04dbdf7a,20,Laser WIP,,,1.0,,2026-06-02T01:49:00Z,2026-05-29T18:49:00Z,,New,0.17,224.0,pcs/hr,0.0045,,Production,False,False
4e09db4b-30e0-4eea-b5ff-65613e047426,232694,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,debd64bb-bfb6-4a90-b6ed-76df4fa7cd02,30,OS Paint WIP,,,1.0,,2026-06-02T17:49:00Z,2026-06-02T01:49:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
857e1a08-a741-4fb7-850b-9cbc0006cc04,232732,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,59ab27d9-a184-4ac8-a200-95af35a8123d,20,Laser WIP,,,1.0,,2026-06-02T01:49:00Z,2026-05-29T18:49:00Z,,New,0.17,224.0,pcs/hr,0.0045,,Production,False,False
857e1a08-a741-4fb7-850b-9cbc0006cc04,232732,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,b5537943-02af-4d86-ba7e-14c040b04401,30,OS Paint WIP,,,1.0,,2026-06-02T17:49:00Z,2026-06-02T01:49:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
b696d04b-bb0b-4ba8-89c2-ea8e7f9149ab,232643,72e164ba-2453-41b1-8aa6-ae2b959f4137,122454,A,122454-A,dcaa6ee4-a4a6-431d-abe6-6bb5c8a554cc,20,Laser WIP,,,38.0,,2026-03-18T10:30:00Z,2026-03-16T18:30:00Z,,New,0.17,115.0,pcs/hr,0.3304,,Production,False,False
b696d04b-bb0b-4ba8-89c2-ea8e7f9149ab,232643,72e164ba-2453-41b1-8aa6-ae2b959f4137,122454,A,122454-A,218a3899-1a75-41fa-b4c9-d0bfb4ee9c4d,30,OS Paint WIP,,,38.0,,2026-03-20T04:00:00Z,2026-05-15T01:49:00Z,,New,0.0,0.0,pcs/hr,0.0,,Production,False,False
6ff74f31-76c0-4add-b711-d52f047bcfe5,232644,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,ef39d895-a7e9-4813-9cc9-dc60fd7b9016,20,Laser WIP,,,1.0,,2026-05-15T01:49:00Z,2026-05-13T18:49:00Z,,New,0.17,387.0,pcs/hr,0.0026,,Production,False,False
6ff74f31-76c0-4add-b711-d52f047bcfe5,232644,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,d8a881b5-3615-4fe5-882d-62b0598d64c1,30,OS Paint WIP,,,1.0,,2026-05-15T17:49:00Z,2026-05-15T01:49:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
6bcf2540-8a69-4ea1-8141-35f6beca7c8e,232758,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,58d6f035-6c76-4298-b82b-6474449428e9,20,Laser WIP,,,1.0,,2026-06-11T01:49:00Z,2026-06-09T18:49:00Z,,New,0.17,387.0,pcs/hr,0.0026,,Production,False,False
6bcf2540-8a69-4ea1-8141-35f6beca7c8e,232758,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,a4df5595-7a7f-49fd-aefa-77654995ad06,30,OS Paint WIP,,,1.0,,2026-06-11T17:49:00Z,2026-06-11T01:49:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
ee8e5a7e-ce29-4662-afa0-7ef81135ae88,232720,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,ec6d085a-890c-4c2b-9d65-102071977b3c,20,Laser WIP,,,1.0,,2026-06-02T01:49:00Z,2026-05-29T18:49:00Z,,New,0.17,387.0,pcs/hr,0.0026,,Production,False,False
ee8e5a7e-ce29-4662-afa0-7ef81135ae88,232720,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,9b9ea1f9-856a-4265-af19-073f591d7bfc,30,OS Paint WIP,,,1.0,,2026-06-02T17:49:00Z,2026-06-02T01:49:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
090ded84-fac2-44fb-9d0d-cda9ca2d6171,232682,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,2932a3d2-34f3-46d4-b2bd-3d5df751b743,20,Laser WIP,,,1.0,,2026-06-02T01:49:00Z,2026-05-29T18:49:00Z,,New,0.17,387.0,pcs/hr,0.0026,,Production,False,False
090ded84-fac2-44fb-9d0d-cda9ca2d6171,232682,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,80dc4d48-199b-42b1-9dbe-6b2802c13561,30,OS Paint WIP,,,1.0,,2026-06-02T17:49:00Z,2026-06-02T01:49:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
47fa05a7-53b6-411c-89e5-121ac704e141,232796,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,537fda7b-0a63-4ab8-be51-b6e1b5daeb41,20,Laser WIP,,,1.0,,2026-07-17T01:49:00Z,2026-07-15T18:49:00Z,,New,0.17,387.0,pcs/hr,0.0026,,Production,False,False
47fa05a7-53b6-411c-89e5-121ac704e141,232796,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,0b4aedfb-0499-4be1-92a2-2e213ecb34da,30,OS Paint WIP,,,1.0,,2026-07-17T17:49:00Z,2026-07-17T01:49:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
29c1e6a8-e160-4ffc-a8f5-a7e091080c9b,233138,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,034d81b8-2433-4c33-ab06-057c3f3ff533,20,Laser WIP,,,1.0,,2026-05-15T02:51:00Z,2026-05-13T18:49:00Z,,New,0.17,387.0,pcs/hr,0.0026,,Production,False,False
29c1e6a8-e160-4ffc-a8f5-a7e091080c9b,233138,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,7a924ced-af09-4e4e-9f01-dfae691e7031,30,OS Paint WIP,,,1.0,,2026-05-15T18:51:00Z,2026-05-15T02:51:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
f64d3255-bf30-4384-9c4e-4047be128c97,233099,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,11af56c3-1981-432e-a45d-4fa5f7dc6522,20,Laser WIP,,,2.0,,2026-04-30T02:52:00Z,2026-04-28T18:49:00Z,,New,0.17,387.0,pcs/hr,0.0052,,Production,False,False
f64d3255-bf30-4384-9c4e-4047be128c97,233099,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,f4c811df-4dfe-4018-afd1-7355527b7577,30,OS Paint WIP,,,2.0,,2026-04-30T18:52:00Z,2026-04-30T02:52:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
b77122b9-19db-483a-bc11-b224ccaf491d,233062,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,7af83aad-c985-47f1-bacf-45b7fcf5ca20,20,Laser WIP,,,1.0,,2026-08-25T01:49:00Z,2026-08-21T18:49:00Z,,New,0.17,387.0,pcs/hr,0.0026,,Production,False,False
b77122b9-19db-483a-bc11-b224ccaf491d,233062,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,21729b70-463b-4172-9902-fc14ad70709e,30,OS Paint WIP,,,1.0,,2026-08-25T17:49:00Z,2026-08-25T01:49:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
226db4a0-0c20-44c2-ba6a-2525b2ab02d9,233177,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,48634551-9ed2-4f76-9f0a-dd58518d3e28,20,Laser WIP,,,1.0,,2026-06-02T02:51:00Z,2026-05-29T18:49:00Z,,New,0.17,387.0,pcs/hr,0.0026,,Production,False,False
226db4a0-0c20-44c2-ba6a-2525b2ab02d9,233177,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,c9e3ae14-fee2-4faf-b200-f38b21d3d403,30,OS Paint WIP,,,1.0,,2026-06-02T18:51:00Z,2026-06-02T02:51:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
65ef9d84-4f7f-4e9a-b890-4de4e0e9bcc4,233216,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,b29a26e9-804a-4eaa-89bb-9c13be0ce356,20,Laser WIP,,,1.0,,2026-06-02T02:51:00Z,2026-05-29T18:49:00Z,,New,0.17,387.0,pcs/hr,0.0026,,Production,False,False
65ef9d84-4f7f-4e9a-b890-4de4e0e9bcc4,233216,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,8a366a06-6ff7-44d5-973f-f7da630ab8fe,30,OS Paint WIP,,,1.0,,2026-06-02T18:51:00Z,2026-06-02T02:51:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
6dcb5c7a-a641-4769-828d-654cd506fc8e,233294,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,6ad3131f-de89-440c-82fb-630660294bbd,20,Laser WIP,,,1.0,,2026-06-11T02:51:00Z,2026-06-09T18:49:00Z,,New,0.17,387.0,pcs/hr,0.0026,,Production,False,False
6dcb5c7a-a641-4769-828d-654cd506fc8e,233294,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,b3061c9f-f94a-43e0-9866-e86631fec4f7,30,OS Paint WIP,,,1.0,,2026-06-11T18:51:00Z,2026-06-11T02:51:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
ee97bc2a-e13a-4541-be14-a465ba843ca8,233255,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,9dc9d920-64c8-45f8-a366-bf5014811d86,20,Laser WIP,,,2.0,,2026-06-04T02:52:00Z,2026-06-02T18:49:00Z,,New,0.17,387.0,pcs/hr,0.0052,,Production,False,False
ee97bc2a-e13a-4541-be14-a465ba843ca8,233255,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,b07bf604-cbb1-4a04-9f78-7a19d4c084bb,30,OS Paint WIP,,,2.0,,2026-06-04T18:52:00Z,2026-06-04T02:52:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
0bbdcc46-56be-49d2-aab4-fdeeb653bcb3,233333,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,6674346c-a83f-4ca0-828e-cc23c0d3d65e,20,Laser WIP,,,2.0,,2026-07-02T02:52:00Z,2026-06-30T18:49:00Z,,New,0.17,387.0,pcs/hr,0.0052,,Production,False,False
0bbdcc46-56be-49d2-aab4-fdeeb653bcb3,233333,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,d8eac1f2-a782-483b-8afd-229e659bd5cc,30,OS Paint WIP,,,2.0,,2026-07-02T18:52:00Z,2026-07-02T02:52:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
6b5b9f40-71d5-4641-ad54-4f36eecfa296,233372,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,fda8967e-ea75-4e55-b46b-9da71f5ae2e8,20,Laser WIP,,,1.0,,2026-07-17T02:51:00Z,2026-07-15T18:49:00Z,,New,0.17,387.0,pcs/hr,0.0026,,Production,False,False
6b5b9f40-71d5-4641-ad54-4f36eecfa296,233372,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,d188049a-ff83-4cfa-ab1d-b99c6f3857c5,30,OS Paint WIP,,,1.0,,2026-07-17T18:51:00Z,2026-07-17T02:51:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
5f9ed1bd-2dee-4987-b4ec-3bbe67086418,233411,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,fd15372e-097b-4a58-95c2-faa4445ad6ad,20,Laser WIP,,,1.0,,2026-07-21T02:51:00Z,2026-07-17T18:49:00Z,,New,0.17,387.0,pcs/hr,0.0026,,Production,False,False
5f9ed1bd-2dee-4987-b4ec-3bbe67086418,233411,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,7059488a-437d-46ba-a7fa-f9d6fe28d8a5,30,OS Paint WIP,,,1.0,,2026-07-21T18:51:00Z,2026-07-21T02:51:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
03ef09b4-e6c9-4a5b-8751-f02cb14062bb,233450,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,5b04d4fe-0b65-4f8d-b54c-c5f53b5f6c56,20,Laser WIP,,,1.0,,2026-07-28T02:51:00Z,2026-07-24T18:49:00Z,,New,0.17,387.0,pcs/hr,0.0026,,Production,False,False
03ef09b4-e6c9-4a5b-8751-f02cb14062bb,233450,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,44f25fe2-70a9-40a6-bf4c-419baf82f6d7,30,OS Paint WIP,,,1.0,,2026-07-28T18:51:00Z,2026-07-28T02:51:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
c802a648-d802-40c9-a4d5-37d513748bc5,233489,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,375c8c4f-d831-4299-b68d-dbaa074e104f,20,Laser WIP,,,1.0,,2026-08-04T02:51:00Z,2026-07-31T18:49:00Z,,New,0.17,387.0,pcs/hr,0.0026,,Production,False,False
c802a648-d802-40c9-a4d5-37d513748bc5,233489,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,113572f0-22cd-4cba-bd57-97c7e23a126a,30,OS Paint WIP,,,1.0,,2026-08-04T18:51:00Z,2026-08-04T02:51:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
822b520f-27f4-4442-8686-327a01705f66,233684,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,5020f929-4f65-4d89-885d-c4163c1c7536,20,Laser WIP,,,1.0,,2026-08-25T02:51:00Z,2026-08-21T18:49:00Z,,New,0.17,387.0,pcs/hr,0.0026,,Production,False,False
822b520f-27f4-4442-8686-327a01705f66,233684,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,e5c76e8b-5bee-45b8-99b9-e57d5c282811,30,OS Paint WIP,,,1.0,,2026-08-25T18:51:00Z,2026-08-25T02:51:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
3b6235c3-7f70-42b6-bf55-4e3c7083ac4e,233024,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,9bf0c3aa-698a-4b71-a862-397ed5a072f9,20,Laser WIP,,,1.0,,2026-08-21T01:49:00Z,2026-08-19T18:49:00Z,,New,0.17,387.0,pcs/hr,0.0026,,Production,False,False
3b6235c3-7f70-42b6-bf55-4e3c7083ac4e,233024,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,38797107-1cbe-4171-8002-c69fabd17532,30,OS Paint WIP,,,1.0,,2026-08-21T17:49:00Z,2026-08-21T01:49:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
a2edc10f-36d3-4dcd-85d4-0d30fd19cdc7,232948,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,c909dbb9-8543-4864-a252-08c839ff44c2,20,Laser WIP,,,1.0,,2026-08-11T01:49:00Z,2026-08-07T18:49:00Z,,New,0.17,387.0,pcs/hr,0.0026,,Production,False,False
a2edc10f-36d3-4dcd-85d4-0d30fd19cdc7,232948,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,c17971c5-708a-4a3d-a427-b60f302c8fe3,30,OS Paint WIP,,,1.0,,2026-08-11T17:49:00Z,2026-08-11T01:49:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
df93e7ae-69d7-4d05-a5fa-f4716db4bf1f,232986,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,657e8f41-fb79-4cb9-bc76-c2a1e2b42424,20,Laser WIP,,,1.0,,2026-08-14T01:49:00Z,2026-08-12T18:49:00Z,,New,0.17,387.0,pcs/hr,0.0026,,Production,False,False
df93e7ae-69d7-4d05-a5fa-f4716db4bf1f,232986,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,d1c97e78-1fc4-4bde-b8db-e07b411923ce,30,OS Paint WIP,,,1.0,,2026-08-14T17:49:00Z,2026-08-14T01:49:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
798a2ef9-cd7c-428d-a52c-2170f69548ef,232910,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,30b1dbd0-2754-4bf4-9fe2-055efbaf6372,20,Laser WIP,,,1.0,,2026-08-04T01:49:00Z,2026-07-31T18:49:00Z,,New,0.17,387.0,pcs/hr,0.0026,,Production,False,False
798a2ef9-cd7c-428d-a52c-2170f69548ef,232910,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,4ba7bd5c-66c4-4ad0-a0f0-7182166cf9e2,30,OS Paint WIP,,,1.0,,2026-08-04T17:49:00Z,2026-08-04T01:49:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
e1de0102-96b0-45f6-a1ed-59acf8f7946c,232872,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,decdfdf9-7402-4e9a-943e-75815c69463a,20,Laser WIP,,,1.0,,2026-07-28T01:49:00Z,2026-07-24T18:49:00Z,,New,0.17,387.0,pcs/hr,0.0026,,Production,False,False
e1de0102-96b0-45f6-a1ed-59acf8f7946c,232872,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,0ca29d35-64e3-4ffd-8b20-b3947a210e2e,30,OS Paint WIP,,,1.0,,2026-07-28T17:49:00Z,2026-07-28T01:49:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
349c1e0d-9ff0-4e1a-afe8-8829335f35c8,232834,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,08d6f56a-d366-4669-97bb-792a7544b638,20,Laser WIP,,,1.0,,2026-07-21T01:49:00Z,2026-07-17T18:49:00Z,,New,0.17,387.0,pcs/hr,0.0026,,Production,False,False
349c1e0d-9ff0-4e1a-afe8-8829335f35c8,232834,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,cc6732eb-93e4-42a6-8e7b-6dcba8076240,30,OS Paint WIP,,,1.0,,2026-07-21T17:49:00Z,2026-07-21T01:49:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
29a9bbed-fdc2-4a8a-85d9-3cbd6cf7f398,232646,fe31e3e8-e536-455d-a156-49ac5a1efce8,122459,A,122459-A,656bd9b5-576e-4c01-9701-6f42789f36f2,20,Laser WIP,,,2.0,,2026-05-13T17:04:00Z,2026-05-12T16:53:00Z,,New,0.17,733.0,pcs/hr,0.0027,,Production,False,False
29a9bbed-fdc2-4a8a-85d9-3cbd6cf7f398,232646,fe31e3e8-e536-455d-a156-49ac5a1efce8,122459,A,122459-A,f54243a6-3670-4d69-9a38-0dceb4f4faf2,30,Form WIP 1,,,2.0,,2026-05-14T17:25:00Z,2026-05-13T17:04:00Z,,New,0.33,200.0,pcs/hr,0.01,,Production,False,False
29a9bbed-fdc2-4a8a-85d9-3cbd6cf7f398,232646,fe31e3e8-e536-455d-a156-49ac5a1efce8,122459,A,122459-A,1b242bd9-59bc-4061-aa95-2e80e905eb7b,40,Secondary Ops FG,,,2.0,,2026-05-15T17:49:00Z,2026-05-14T17:25:00Z,,New,0.33,30.0,pcs/hr,0.0667,,Production,False,False
bef988f2-0668-48f7-9cc8-0bca14f557d1,232760,fe31e3e8-e536-455d-a156-49ac5a1efce8,122459,A,122459-A,5796f834-9fbb-4334-8c59-70f76bb109fd,20,Laser WIP,,,2.0,,2026-06-09T17:04:00Z,2026-06-08T16:53:00Z,,New,0.17,733.0,pcs/hr,0.0027,,Production,False,False
bef988f2-0668-48f7-9cc8-0bca14f557d1,232760,fe31e3e8-e536-455d-a156-49ac5a1efce8,122459,A,122459-A,d997a2e7-5702-4475-a1f9-5d4c1f4c1277,30,Form WIP 1,,,2.0,,2026-06-10T17:25:00Z,2026-06-09T17:04:00Z,,New,0.33,200.0,pcs/hr,0.01,,Production,False,False
bef988f2-0668-48f7-9cc8-0bca14f557d1,232760,fe31e3e8-e536-455d-a156-49ac5a1efce8,122459,A,122459-A,1b7ec1fd-29ec-4afa-89a1-c43f1b51718f,40,Secondary Ops FG,,,2.0,,2026-06-11T17:49:00Z,2026-06-10T17:25:00Z,,New,0.33,30.0,pcs/hr,0.0667,,Production,False,False
ad544ba8-badf-479a-b571-93053f271080,232722,fe31e3e8-e536-455d-a156-49ac5a1efce8,122459,A,122459-A,580a315d-ffba-45cd-b977-b461d88e49db,20,Laser WIP,,,2.0,,2026-05-29T17:04:00Z,2026-05-28T16:53:00Z,,New,0.17,733.0,pcs/hr,0.0027,,Production,False,False
ad544ba8-badf-479a-b571-93053f271080,232722,fe31e3e8-e536-455d-a156-49ac5a1efce8,122459,A,122459-A,d3c44061-eae2-4f07-a89d-d341605e2bd1,30,Form WIP 1,,,2.0,,2026-06-01T17:25:00Z,2026-05-29T17:04:00Z,,New,0.33,200.0,pcs/hr,0.01,,Production,False,False
ad544ba8-badf-479a-b571-93053f271080,232722,fe31e3e8-e536-455d-a156-49ac5a1efce8,122459,A,122459-A,60d45142-4064-46a1-bea3-d4e802f71b17,40,Secondary Ops FG,,,2.0,,2026-06-02T17:49:00Z,2026-06-01T17:25:00Z,,New,0.33,30.0,pcs/hr,0.0667,,Production,False,False
06b0491c-3717-482f-9172-1c56e93f6623,232684,fe31e3e8-e536-455d-a156-49ac5a1efce8,122459,A,122459-A,4df9b55a-aeb1-4d2f-a22d-c280f8a93f00,20,Laser WIP,,,2.0,,2026-05-29T17:04:00Z,2026-05-28T16:53:00Z,,New,0.17,733.0,pcs/hr,0.0027,,Production,False,False
06b0491c-3717-482f-9172-1c56e93f6623,232684,fe31e3e8-e536-455d-a156-49ac5a1efce8,122459,A,122459-A,eb45d24d-fffa-4768-a05c-a47853c79279,30,Form WIP 1,,,2.0,,2026-06-01T17:25:00Z,2026-05-29T17:04:00Z,,New,0.33,200.0,pcs/hr,0.01,,Production,False,False
06b0491c-3717-482f-9172-1c56e93f6623,232684,fe31e3e8-e536-455d-a156-49ac5a1efce8,122459,A,122459-A,80944f2d-0081-4b81-aa26-f178bafc0b88,40,Secondary Ops FG,,,2.0,,2026-06-02T17:49:00Z,2026-06-01T17:25:00Z,,New,0.33,30.0,pcs/hr,0.0667,,Production,False,False
e94d31f1-f54d-4962-b8d0-83ac0a80a854,232798,fe31e3e8-e536-455d-a156-49ac5a1efce8,122459,A,122459-A,be547314-faff-4636-ac3e-c8d753b610ae,20,Laser WIP,,,2.0,,2026-07-15T17:04:00Z,2026-07-14T16:53:00Z,,New,0.17,733.0,pcs/hr,0.0027,,Production,False,False
e94d31f1-f54d-4962-b8d0-83ac0a80a854,232798,fe31e3e8-e536-455d-a156-49ac5a1efce8,122459,A,122459-A,02212889-dd43-46de-9818-5c089563c057,30,Form WIP 1,,,2.0,,2026-07-16T17:25:00Z,2026-07-15T17:04:00Z,,New,0.33,200.0,pcs/hr,0.01,,Production,False,False
e94d31f1-f54d-4962-b8d0-83ac0a80a854,232798,fe31e3e8-e536-455d-a156-49ac5a1efce8,122459,A,122459-A,9de5f489-4103-488b-b47c-a9cd792b5385,40,Secondary Ops FG,,,2.0,,2026-07-17T17:49:00Z,2026-07-16T17:25:00Z,,New,0.33,30.0,pcs/hr,0.0667,,Production,False,False
de5644b9-6fac-41b0-8407-b0d77d0e0bd1,233140,fe31e3e8-e536-455d-a156-49ac5a1efce8,122459,A,122459-A,ada38dcd-f29f-4d3a-bcd6-e758e1f5e356,20,Laser WIP,,,2.0,,2026-05-13T18:06:00Z,2026-05-12T17:55:00Z,,New,0.17,733.0,pcs/hr,0.0027,,Production,False,False
de5644b9-6fac-41b0-8407-b0d77d0e0bd1,233140,fe31e3e8-e536-455d-a156-49ac5a1efce8,122459,A,122459-A,3413b1f3-f7e9-40ec-bd55-ffa9be60d8d9,30,Form WIP 1,,,2.0,,2026-05-14T18:27:00Z,2026-05-13T18:06:00Z,,New,0.33,200.0,pcs/hr,0.01,,Production,False,False
de5644b9-6fac-41b0-8407-b0d77d0e0bd1,233140,fe31e3e8-e536-455d-a156-49ac5a1efce8,122459,A,122459-A,b5753b0c-7fbf-481e-bc14-24b2be20d12c,40,Secondary Ops FG,,,2.0,,2026-05-15T18:51:00Z,2026-05-14T18:27:00Z,,New,0.33,30.0,pcs/hr,0.0667,,Production,False,False
b763a1b1-9ca3-441f-a768-1e5a953e3e2a,233101,fe31e3e8-e536-455d-a156-49ac5a1efce8,122459,A,122459-A,d8c282b5-d6fe-423d-ac36-f2612cb95e94,20,Laser WIP,,,4.0,,2026-04-28T18:02:00Z,2026-04-27T17:51:00Z,,New,0.17,733.0,pcs/hr,0.0055,,Production,False,False
b763a1b1-9ca3-441f-a768-1e5a953e3e2a,233101,fe31e3e8-e536-455d-a156-49ac5a1efce8,122459,A,122459-A,20cd819f-9525-4e94-9992-5734191a326b,30,Form WIP 1,,,4.0,,2026-04-29T18:24:00Z,2026-04-28T18:02:00Z,,New,0.33,200.0,pcs/hr,0.02,,Production,False,False
b763a1b1-9ca3-441f-a768-1e5a953e3e2a,233101,fe31e3e8-e536-455d-a156-49ac5a1efce8,122459,A,122459-A,35eb670b-dc2f-48eb-a5d3-bf0f00083741,40,Secondary Ops FG,,,4.0,,2026-04-30T18:52:00Z,2026-04-29T18:24:00Z,,New,0.33,30.0,pcs/hr,0.1333,,Production,False,False
dfbfec89-869f-458d-8186-96b7771a9b0e,233064,fe31e3e8-e536-455d-a156-49ac5a1efce8,122459,A,122459-A,99e35d28-6bf6-4ee9-a726-295b01ff5f61,20,Laser WIP,,,2.0,,2026-08-21T17:04:00Z,2026-08-20T16:53:00Z,,New,0.17,733.0,pcs/hr,0.0027,,Production,False,False
dfbfec89-869f-458d-8186-96b7771a9b0e,233064,fe31e3e8-e536-455d-a156-49ac5a1efce8,122459,A,122459-A,27177db0-2a20-4694-85f0-eb2fe843a4fc,30,Form WIP 1,,,2.0,,2026-08-24T17:25:00Z,2026-08-21T17:04:00Z,,New,0.33,200.0,pcs/hr,0.01,,Production,False,False
dfbfec89-869f-458d-8186-96b7771a9b0e,233064,fe31e3e8-e536-455d-a156-49ac5a1efce8,122459,A,122459-A,e04a7fa8-4a30-4b1a-b158-50cb8c197258,40,Secondary Ops FG,,,2.0,,2026-08-25T17:49:00Z,2026-08-24T17:25:00Z,,New,0.33,30.0,pcs/hr,0.0667,,Production,False,False
3d5f29e9-48e9-4432-a839-b3cb66371ea7,233179,fe31e3e8-e536-455d-a156-49ac5a1efce8,122459,A,122459-A,b40c6d2c-cc59-4125-a8fc-a5c4567aa4e2,20,Laser WIP,,,2.0,,2026-05-29T18:06:00Z,2026-05-28T17:55:00Z,,New,0.17,733.0,pcs/hr,0.0027,,Production,False,False
